user_id,name,email,street,city,state,join_date,balance
user_d14d49ba,Colin Williams,butlerlaura@example.net,64318 Jack Plains,North Laurie,GA,2022-10-27,257.5
user_c8e516a9,Karen Spencer,pobrien@example.com,197 Frank Parks,Joshuaside,MO,2024-01-22,259.53
user_2999abdc,Dr. Jamie Mays MD,sandovalbeth@example.net,8766 Banks Skyway Apt. 786,Stacyview,AK,2024-07-14,312.48
user_ed21bf23,Michelle Diaz,cathyvelasquez@example.org,090 Todd Park,Andrewsport,NC,2022-07-20,449.08
user_8c17bc0b,Wesley Sellers,vincent91@example.net,6284 Jessica Divide Apt. 164,Mcdanielland,MT,2022-12-28,404.58
user_b6f0e319,Jeffrey Huff,zbrown@example.com,843 Mark Islands,Nicolashaven,MS,2023-11-25,288.6
user_310d8601,Jacob Brown,jmoore@example.net,1617 Stewart Estate Apt. 772,Mariamouth,FL,2024-08-11,269.86
user_a0ac281c,Sara Parks,pcarson@example.com,57130 Martinez Inlet Suite 363,West Melissabury,SD,2025-07-19,292.89
user_70f86508,Kathleen Moore,floresjanet@example.net,017 April Hills,Katherinefurt,NE,2022-07-15,149.26
user_e6bf367f,Jamie Hunt,yhicks@example.net,8838 Michael Key,Ericland,MP,2021-01-08,433.89
user_c85c27f3,Robert Bender,richardsonian@example.com,13828 Taylor Lodge Suite 086,Port James,WI,2024-04-29,350.62
user_dc90e853,Carl Sullivan,zschmitt@example.com,372 Crawford Islands,Lake Sarafurt,FM,2020-12-01,185.99
user_a0f3111d,Sarah Payne,davisjacob@example.org,677 Kenneth Passage Suite 462,South Andrew,MN,2021-12-15,171.87
user_a7341b87,Kelsey Howell,bradley73@example.net,82141 Travis Shores Apt. 466,Danielleborough,DE,2023-08-18,183.06
user_3d2bd85f,Joseph Garrett,gdavis@example.com,03324 Michelle Streets,East Jacquelinemouth,MD,2021-11-30,112.17
user_f4f99f2e,Tammy Smith,amanda12@example.org,02516 Debra Point Apt. 906,Port Briannaville,VA,2021-12-18,138.35
user_bdd09c1b,Sean Graham,xschwartz@example.org,77406 Chapman Bypass,Rodriguezborough,MP,2022-11-10,299.15
user_5a56d213,Michael Roberson,lorimyers@example.com,24540 Powell Shore Suite 860,Jimeneztown,WI,2024-11-27,420.75
user_318156eb,Robert Moore,mike23@example.com,42382 Bartlett Harbor,Baldwinside,ND,2021-07-30,316.92
user_a16b92ef,Zachary Foster,burtonmichael@example.com,2748 Smith Unions Suite 012,East Jenniferstad,MA,2025-03-15,328.35
user_569fcb9f,Richard Cooper,norrisjavier@example.com,1523 Kimberly Row,Port Gregoryburgh,MD,2025-03-02,168.12
user_f300a35b,Vincent Meadows,hshaffer@example.com,7003 Olivia Manors,Lake Scottview,GU,2025-02-23,9.4
user_25cb2a01,Lindsey Barrera,keith20@example.com,0208 Julian Bypass Suite 439,Lake Michael,PW,2022-06-04,487.15
user_d757ff8b,Crystal Williams,kenneth44@example.com,30169 Lindsey Lakes Suite 729,Williamsville,NE,2023-02-08,67.04
user_6175c740,Michael Riggs,andre99@example.com,283 Young Well,North Becky,OK,2022-10-12,56.34
user_0a135ae8,Andrea Owens,jamiegreene@example.com,87639 Willie Route Suite 733,South Allison,FM,2025-09-02,411.27
user_37c157d2,Steven Gonzalez,garcianicole@example.net,118 Andrews Village Apt. 054,Jacquelinehaven,KY,2023-12-02,254.27
user_95777dbc,Jessica Johnston,conniecoleman@example.com,7914 Robert Walks Apt. 220,West Lisaside,UT,2023-09-26,391.33
user_975b3bfe,Bryce Clark,victoria81@example.com,4235 Brett Course Suite 879,New Hayden,MD,2025-02-11,153.66
user_8adf256d,Jason Lee,adam90@example.net,884 Christopher Drives,Millerside,VA,2024-12-23,439.39
user_d427f045,James Peterson,obarnes@example.net,2241 Daniel Pine Apt. 311,Peterchester,LA,2020-11-23,10.71
user_2bb7a51f,Jaclyn Alexander,whitethomas@example.net,5949 Anthony Junctions Apt. 165,Lake Scottmouth,TX,2022-06-25,213.42
user_34b7ec93,Sharon Vargas,alyssa47@example.org,2325 Brooke Motorway,West Erinton,CT,2022-05-05,455.94
user_412e65fa,Adam Martinez,chapmanjohn@example.org,212 Beth Valleys,Johnsonport,AS,2022-06-08,285.38
user_715eff5d,Barbara Torres,robersoncarrie@example.net,9813 Aaron Flats,Danieltown,NC,2022-04-09,292.11
user_f93a9923,Angela Ramirez,christianhartman@example.com,9327 Anita Ridge,Lake Christopher,IN,2020-11-18,322.21
user_107b739b,Jennifer Moore,melissa75@example.com,07616 Matthew Drive Suite 257,Port Robertfurt,ND,2024-02-29,120.47
user_083db76f,Brian Mcclure,jayrice@example.org,6598 Sheryl Rest Suite 124,Calebborough,WI,2022-10-17,247.27
user_45b3122b,Maurice Wilson,ramirezmelissa@example.com,8428 Philip Forges Suite 925,West Laurie,ND,2022-09-06,383.81
user_2b429a59,Sabrina Hart,melissa63@example.net,102 Emma Centers Suite 259,South Katie,TN,2022-07-27,409.55
user_41f81346,Thomas Wilson,bmcdonald@example.org,31158 Diane Via,Dixonburgh,MD,2022-08-14,298.57
user_783af5f7,Brad Lopez,gguerra@example.org,20930 Angela Unions,South Thomas,VI,2020-11-04,297.51
user_fabf43c0,Jennifer Mills,courtney28@example.com,2070 Claudia Shore,Hoffmanberg,ME,2024-02-17,460.02
user_7e762062,Andrew Hood,jason82@example.net,315 David Inlet,Jameston,GA,2024-04-19,229.93
user_43c7b010,Jessica Dunn,jvazquez@example.com,97007 Matthew Track,Patrickton,MD,2020-11-20,183.39
user_3d01aae3,Preston Reed,gonzalezdavid@example.net,1618 Jesus Heights Suite 411,New Debra,OR,2022-05-18,299.84
user_e893e4ee,Joy Hall,patricklewis@example.org,4988 Hubbard Fork,Mayburgh,MA,2024-09-23,113.37
user_52ffb17a,Austin Smith,ostone@example.net,1819 Torres Glens,Banksberg,CO,2023-12-04,28.5
user_34a79963,William Stevens,williamsbrian@example.net,134 Christopher Mall Suite 535,Port Emilyburgh,OH,2023-09-28,45.42
user_fe56f443,Victoria Blankenship,imiller@example.net,373 Emily Isle Apt. 960,Lake Sarahborough,NJ,2022-02-13,77.16
user_25c7ca69,Jessica Gutierrez,dominguezjanet@example.net,65911 Lawrence Unions Suite 936,Lake Thomasville,FM,2021-06-25,128.03
user_55fb1e0c,Robert Potts,adamskristine@example.com,70022 Logan Village Apt. 172,Bradleyland,PW,2020-11-24,57.78
user_8f4c8fb1,Scott Martin,jeffrey26@example.net,35575 Samantha Summit Suite 802,Wilsonport,DE,2023-01-21,368.71
user_69e24f0b,Jeremy Davis,donald10@example.org,00327 Mason Stream,Derekburgh,SD,2021-09-02,324.54
user_efbff446,Debbie Mendoza,fbutler@example.com,62053 Holloway Circles Apt. 043,Sophiabury,TN,2020-11-27,450.6
user_894bbc47,Katie Hayes,wmiles@example.com,12446 Ariel Mews,Lake Nancytown,OH,2025-08-17,56.21
user_f6a3219c,Ellen Gibbs,herreratim@example.com,1116 Price Road Suite 538,West Sandrafort,WA,2023-06-23,428.94
user_11e23254,Robert Nguyen,ronnieguerra@example.net,35605 Sharp Squares,Wendyton,CO,2024-02-25,276.37
user_8dc6876d,Richard Wilson,codycabrera@example.org,3935 Jon Park,Port Amy,DC,2024-08-15,439.53
user_3a2ad0fa,Andrea Ochoa,samantha60@example.com,665 Taylor Forks Apt. 836,New Rebeccafort,NC,2022-11-08,119.84
user_76d4a653,Nicholas Rose,steeleedward@example.org,62274 Allen Roads,Lake Michelle,NM,2021-01-03,127.6
user_cace5d4e,Sandra Wright,ulynch@example.com,4104 Debra Curve,Espinozastad,VA,2021-10-23,229.3
user_673c90c0,Michael Moore,rwilliams@example.net,52642 Travis Mountain,North Tonyaton,PR,2021-07-20,81.1
user_80b5e25c,Lisa Garcia,spencerjohnny@example.org,577 Green Key,South Daniel,GU,2024-06-19,409.7
user_9c4c80d0,Aaron Dennis,townsenddavid@example.org,134 Sarah Crossroad,Port Charlesmouth,OR,2025-04-16,146.55
user_a581d769,Tyler Clarke,jwright@example.net,796 Mercado Flat Apt. 689,South Patrick,DC,2023-11-02,151.29
user_8616619b,Deanna Bryant,holly07@example.org,25223 Jefferson Causeway,Lisaport,IN,2024-12-09,382.37
user_9122a9e2,Amanda Whitehead,qobrien@example.com,6875 Walsh Place,Lake Tracy,WI,2024-11-15,469.98
user_b0bf6339,Jerry Hamilton,matthew48@example.net,10903 Tristan Prairie Suite 977,Robinsonbury,GA,2021-07-27,387.7
user_a09e5f26,Tonya Hays,macdonaldtina@example.org,09774 Madison Way Suite 967,Russellberg,NH,2024-07-22,137.45
user_b5bbbf92,Heather Garcia,ukent@example.net,604 Robert Pine,New Denise,MP,2024-09-27,285.87
user_75b7981d,Suzanne Wagner,lwilliams@example.net,619 Lopez Loaf Apt. 500,Beckshire,ND,2022-05-06,261.35
user_7fc913c6,Chelsea Gibson,wendy42@example.org,78748 Dale Light Apt. 752,Suarezville,LA,2025-06-12,3.07
user_396fc424,Angela Miller,alexanderterry@example.org,896 Tara Squares Suite 381,West Nicole,FL,2024-01-27,65.71
user_577e556a,Elizabeth Gregory,robertsoncatherine@example.org,9777 Gabriela Highway,South Samanthaside,MS,2023-08-24,416.58
user_222b0dfa,Laura Jenkins,yhart@example.com,022 Nicole Prairie,Lake Rebeccashire,WA,2025-01-21,239.0
user_554ccc4e,John Adams,tstevens@example.com,7114 Lawson Bypass Apt. 013,Jonland,MS,2021-05-13,263.17
user_2f8c1479,Regina Haney,lopezsharon@example.com,7238 Holloway Junction Apt. 873,Perrymouth,OH,2024-01-14,185.1
user_c9f2836d,Jasmine Vance,dbailey@example.net,560 Chad Villages Suite 141,Lake Jamieton,NV,2023-12-23,308.78
user_a2238633,Andrew Collins,peter40@example.net,73482 Howard Garden Apt. 265,West Colleenview,ND,2024-04-18,8.29
user_8d381ce0,Dr. Laura Jones,christopher80@example.net,28237 Shawn Camp,Port Troy,WI,2024-07-12,255.93
user_e57d9ee6,Amy Doyle,fwood@example.org,811 Gardner Divide Apt. 228,Brennanton,KY,2023-05-04,24.7
user_19dbc96e,Karen Jones,mooreanthony@example.org,343 Lewis Dale,Port James,NC,2024-03-06,478.43
user_13c817c4,Rodney Maldonado,randallpatricia@example.net,6016 Cohen Keys Apt. 256,Lake Adam,KY,2024-03-11,95.96
user_c0c3e329,Barbara Romero,danielgonzalez@example.net,7747 Timothy Trail Suite 949,Bryantberg,MD,2023-02-17,285.29
user_bb2c746a,Trevor Douglas,abigailweiss@example.net,38581 Simpson Spur Apt. 186,North Huntershire,WA,2023-07-09,429.46
user_c0227cf7,Roger Jones,dcox@example.com,824 Sanders Port,West Steven,IA,2021-09-19,217.44
user_88d94f4d,Cody Ayala,franceskim@example.org,60765 Howell Square Suite 154,South Lisa,VT,2021-06-28,391.16
user_ee975e99,Benjamin Jefferson,marymartinez@example.net,925 Wyatt Isle Suite 615,North Christine,OH,2025-03-07,152.22
user_ec82b38e,Donald Brown,kenneth08@example.net,0693 Edward Trail,North Gregoryfort,RI,2023-07-20,122.36
user_9c8ab32d,Jennifer Gomez,evanpena@example.net,37127 Robert Loop,South Heidihaven,MS,2023-03-31,388.83
user_d88df8ba,Henry Liu,mathewsjohn@example.com,3928 Butler Terrace,New Jenniferville,MT,2024-02-05,325.17
