user_id,name,email,street,city,state,join_date,payment_info
1,Christina Wright,taylorbrown@example.net,627 Walls Knolls Apt. 495,Michaelville,Vermont,2024-01-23,JCB 16 digit
2,Adam Figueroa,amber46@example.net,843 King Orchard Apt. 014,Michaelville,Michigan,2025-11-22,Mastercard
3,James Wilson,mpowell@example.net,1097 Mckay Gateway Apt. 795,Michaelville,Oklahoma,2023-12-21,Mastercard
4,Leslie Lawrence,mary44@example.org,93583 Ramos Brook,Michaelville,Vermont,2024-10-05,JCB 16 digit
5,Mark Hunter,fbrown@example.com,065 Jones Garden Apt. 872,Michaelville,Maryland,2025-06-09,Diners Club / Carte Blanche
6,Kevin Smith,lisafarmer@example.org,147 Jeffery Courts Suite 654,Michaelville,Florida,2024-02-20,Diners Club / Carte Blanche
7,Mark Moore,vjefferson@example.net,935 Smith Falls,Michaelville,Texas,2024-03-23,JCB 15 digit
8,Jeffrey Olson,lisawilson@example.com,2571 Olson Points,Michaelville,Wisconsin,2024-05-23,VISA 19 digit
9,Michael Hoffman,heather44@example.com,1309 John Mills Apt. 615,Michaelville,Virginia,2025-09-29,Maestro
10,Dawn Nelson,lpatel@example.org,0209 Thomas Summit,Michaelville,Louisiana,2025-03-11,JCB 15 digit
11,James Kelly,thomascooper@example.org,34886 Amanda Lane,Michaelville,Utah,2024-05-04,Diners Club / Carte Blanche
12,Stephanie Rodriguez,romanheather@example.com,790 Jennifer Park Suite 256,Michaelville,Colorado,2025-11-11,JCB 15 digit
13,Kathryn Hall,paul15@example.com,047 Janice Orchard Apt. 700,Michaelville,Michigan,2025-05-27,Maestro
14,Jeffrey Lara,xturner@example.net,4937 Johnson Courts,Michaelville,Nebraska,2024-09-13,JCB 16 digit
15,Robert Gordon,jennifermccarthy@example.com,6598 Mark Club,Michaelville,Arkansas,2024-01-29,Diners Club / Carte Blanche
16,Angel George,johnsonamanda@example.com,268 Hood Village Suite 917,Michaelville,Virginia,2023-12-16,VISA 16 digit
17,George Thomas,kdean@example.com,3187 Manuel Passage Suite 374,Michaelville,Oregon,2024-09-05,Mastercard
18,Pamela Barnes,jessica53@example.net,42106 Latasha Inlet Apt. 141,Michaelville,Iowa,2024-10-21,JCB 16 digit
19,Kara Taylor,leslie03@example.com,58381 Melissa Spurs,Michaelville,Oregon,2024-07-22,JCB 16 digit
20,Ashley Vaughn,christophernelson@example.net,36246 Richmond Village,Michaelville,Maryland,2024-07-15,VISA 19 digit
21,Joseph Morales,garciaandrew@example.com,303 Karen Estate,Michaelville,Colorado,2025-06-05,JCB 15 digit
22,Valerie Chavez,ashley89@example.com,59054 Wells Cliff Suite 779,Michaelville,Vermont,2025-01-23,JCB 15 digit
23,Rhonda Bryan,gwilliamson@example.com,32518 Daniel Haven Apt. 271,Michaelville,Minnesota,2024-08-14,JCB 15 digit
24,Maria Mcmillan,jamiemartinez@example.net,874 Christopher Shoal,Michaelville,Florida,2024-03-04,American Express
25,Jason Adkins,dparks@example.org,789 Diaz Cape Suite 215,Michaelville,Montana,2025-06-16,VISA 19 digit
